"year","id_","abdefect","abnomore","abhlth","abpoor","abrape","absingle","abany"
2018,1289,"YES","YES","YES","YES","YES","YES","YES"
2018,1290,NA,NA,NA,NA,NA,NA,NA
2018,1291,"YES","YES","YES","YES","YES","YES","YES"
2018,1292,"YES","NO","NO","NO","NO","NO","NO"
2018,1293,NA,NA,NA,NA,NA,NA,NA
2018,1294,"YES","YES","YES","YES","YES","YES","YES"
2018,1295,NA,NA,NA,NA,NA,NA,NA
2018,1296,"YES","YES","YES","YES","YES","YES","YES"
2018,1297,"YES","YES","YES","NO","YES","NO",NA
2018,1298,NA,NA,NA,NA,NA,NA,NA
2018,1299,"YES","YES","YES","YES","YES","YES","YES"
2018,1300,NA,NA,NA,NA,NA,NA,NA
2018,1301,"YES","YES","YES","YES","YES","YES","YES"
2018,1302,"YES","YES","YES","YES","YES","YES","YES"
2018,1303,"YES","YES","YES","NO","YES","YES","NO"
2018,1304,NA,NA,NA,NA,NA,NA,NA
2018,1305,"YES","YES","YES","YES","YES","YES","YES"
2018,1306,"YES","YES","YES","YES","YES","YES","YES"
2018,1307,NA,"NO","NO","NO","NO","NO","NO"
2018,1308,NA,NA,NA,NA,NA,NA,NA
2018,1309,"YES","YES","YES","YES","YES","YES","YES"
2018,1310,NA,NA,NA,NA,NA,NA,NA
2018,1311,"NO","NO","NO","NO","NO","NO","NO"
2018,1312,"NO","NO","NO","NO","YES","NO","NO"
2018,1313,"NO","NO","NO","NO","NO","NO","NO"
2018,1314,"YES","YES","YES","YES","YES","YES","YES"
2018,1315,NA,NA,NA,NA,NA,NA,NA
2018,1316,"YES","YES","YES","YES","YES","YES","YES"
2018,1317,NA,NA,NA,NA,NA,NA,NA
2018,1318,"YES","NO","YES","NO","YES","NO","NO"
2018,1319,NA,NA,NA,NA,NA,NA,NA
2018,1320,"YES","YES","YES","YES","YES","YES","YES"
2018,1321,"NO","NO","NO","NO","NO","NO","NO"
2018,1322,"YES","NO","YES","NO","YES","NO","NO"
2018,1323,"YES","YES","YES","YES","YES","NO","NO"
2018,1324,"YES","YES","YES","NO","YES","NO","NO"
2018,1325,NA,NA,NA,NA,NA,NA,NA
2018,1326,"YES","NO","YES","NO","YES","NO","NO"
2018,1327,"NO","NO","YES","NO","YES","NO","NO"
2018,1328,"YES","YES","YES","YES","YES","YES","YES"
2018,1329,"YES","NO","YES","NO","NO","NO","NO"
2018,1330,NA,NA,NA,NA,NA,NA,NA
2018,1331,"YES","YES","YES","YES","YES","YES","YES"
2018,1332,"YES","YES","YES","YES","YES","YES","YES"
2018,1333,NA,NA,"YES",NA,NA,NA,NA
2018,1334,NA,NA,NA,NA,NA,NA,NA
2018,1335,NA,NA,NA,NA,NA,NA,NA
2018,1336,"NO","NO",NA,"NO","NO","NO","NO"
2018,1337,NA,NA,NA,NA,NA,NA,NA
2018,1338,"YES","YES","YES","NO","YES","NO","YES"
2018,1339,NA,NA,NA,NA,NA,NA,NA
2018,1340,"YES","YES","YES","NO","NO","NO","NO"
2018,1341,"NO","NO","YES","NO","YES","NO","NO"
2018,1342,NA,NA,NA,NA,NA,NA,NA
2018,1343,"YES",NA,"YES",NA,"YES",NA,"NO"
2018,1344,"YES","NO","YES","NO","YES","NO","NO"
2018,1345,"YES","NO","YES","NO","YES","NO","NO"
2018,1346,"YES","YES","YES","YES","YES","YES","YES"
2018,1347,"YES","YES","YES","YES","YES","YES","YES"
2018,1348,NA,NA,NA,NA,NA,NA,NA
2018,1349,"YES","YES","YES","YES","YES","YES","YES"
2018,1350,NA,NA,NA,NA,NA,NA,NA
2018,1351,"NO","NO","NO","NO","NO","NO","NO"
2018,1352,"YES","NO","YES","NO","YES","NO","YES"
2018,1353,NA,NA,NA,NA,NA,NA,NA
2018,1354,NA,NA,NA,NA,NA,NA,NA
2018,1355,NA,NA,NA,NA,NA,NA,NA
2018,1356,"NO","YES","YES","NO","YES","YES","YES"
2018,1357,"YES","YES","YES","YES","YES","YES","YES"
2018,1358,NA,NA,NA,NA,NA,NA,NA
2018,1359,"YES","YES","YES","YES","YES","YES","YES"
2018,1360,NA,NA,NA,NA,NA,NA,NA
2018,1361,"YES","YES","YES","YES","YES","YES","YES"
2018,1362,"YES","YES","YES","YES","YES","YES","YES"
2018,1363,"YES","YES","YES","YES","YES","YES","YES"
2018,1364,"YES","NO","YES","NO","YES","NO","NO"
2018,1365,NA,NA,NA,NA,NA,NA,NA
2018,1366,"YES","YES","YES","YES","YES","YES","YES"
2018,1367,"YES","YES","YES","YES","YES","YES","YES"
2018,1368,NA,NA,NA,NA,NA,NA,NA
2018,1369,"YES","YES","YES","YES","YES","YES","YES"
2018,1370,"YES","NO","YES","NO","YES",NA,"NO"
2018,1371,NA,NA,NA,NA,NA,NA,NA
2018,1372,"NO","NO","NO","NO","NO","NO","NO"
2018,1373,NA,"NO","YES","NO","YES","NO","NO"
2018,1374,NA,"NO","YES",NA,NA,"NO","NO"
2018,1375,"YES","YES","YES","YES","YES","YES","YES"
2018,1376,NA,NA,NA,NA,NA,NA,NA
2018,1377,"YES","NO","YES","NO","YES","NO","NO"
2018,1378,"YES","YES","YES","YES","YES","YES","YES"
2018,1379,"YES","NO","YES","NO","YES","NO","NO"
2018,1380,NA,"NO","YES","NO",NA,"NO","NO"
2018,1381,"YES","NO","YES","YES","YES","YES","YES"
2018,1382,"NO","YES","YES","YES","YES","NO","YES"
2018,1383,"YES","YES","YES","YES","YES","NO","NO"
2018,1384,NA,NA,NA,NA,NA,NA,NA
2018,1385,"YES","YES","YES","YES","YES","YES","YES"
2018,1386,"YES","YES","YES","YES","YES","YES","YES"
2018,1387,"YES","NO","YES","NO",NA,"NO","NO"
2018,1388,"NO","NO","YES","NO",NA,"NO","NO"
2018,1389,"YES","NO","YES","NO","YES","NO","NO"
2018,1390,"YES","YES","YES","YES","YES","YES","YES"
2018,1391,"YES","YES","YES","YES","YES","YES","YES"
2018,1392,"YES","NO","YES","YES","YES","YES","YES"
2018,1393,"YES","NO","YES","NO","NO","NO","NO"
2018,1394,NA,NA,NA,NA,NA,NA,NA
2018,1395,"YES",NA,"YES","NO","YES","NO","NO"
2018,1396,NA,NA,NA,NA,NA,NA,NA
2018,1397,"YES","NO","YES","NO","YES","NO","NO"
2018,1398,"YES","NO","YES",NA,"YES","NO","NO"
2018,1399,NA,NA,NA,NA,NA,NA,NA
2018,1400,NA,NA,NA,NA,NA,NA,NA
2018,1401,NA,NA,"YES","YES","NO","NO","NO"
2018,1402,NA,NA,NA,NA,NA,NA,NA
2018,1403,"YES","NO","YES","NO","NO","NO","NO"
2018,1404,"YES","YES","YES","YES","YES","NO","YES"
2018,1405,NA,NA,NA,NA,NA,NA,NA
2018,1406,"YES",NA,NA,NA,NA,NA,NA
2018,1407,"NO","YES","NO","NO","YES","YES","YES"
2018,1408,"YES","NO","YES","NO","YES","NO","NO"
2018,1409,"YES","NO","YES","NO","YES","NO","NO"
2018,1410,NA,"NO","YES","NO",NA,"NO","NO"
2018,1411,"YES","YES","YES","YES","NO","NO","NO"
2018,1412,"YES","YES","YES","YES","YES","YES","YES"
2018,1413,"NO","NO","NO","NO","NO","NO","NO"
2018,1414,"YES","YES","YES","YES","YES","YES","YES"
2018,1415,NA,NA,NA,NA,NA,NA,NA
2018,1416,"NO","NO","YES","NO","YES","NO","NO"
2018,1417,NA,NA,NA,NA,NA,NA,NA
2018,1418,"YES","YES","NO","NO","YES","NO","YES"
2018,1419,NA,"NO","YES","YES","YES","YES","NO"
2018,1420,NA,NA,NA,NA,NA,NA,NA
2018,1421,"YES","NO","YES","NO","YES","NO","NO"
2018,1422,"YES","YES","YES","YES","YES","YES","YES"
2018,1423,NA,NA,NA,NA,NA,NA,NA
2018,1424,"YES","YES","YES",NA,"YES","NO","NO"
2018,1425,"YES","YES","YES","YES","YES","YES","YES"
2018,1426,NA,NA,NA,NA,NA,NA,NA
2018,1427,"YES","NO","YES","NO","YES","NO","NO"
2018,1428,"YES","YES","YES","NO","YES","NO","NO"
2018,1429,"YES","NO","YES","NO","YES","NO","YES"
2018,1430,"YES","NO","YES","NO","YES","NO","NO"
2018,1431,NA,NA,NA,NA,NA,NA,NA
2018,1432,"YES","YES","YES","YES","YES","YES","YES"
2018,1433,NA,NA,NA,NA,NA,NA,NA
2018,1434,"YES","YES","YES","YES","YES","YES","YES"
2018,1435,"YES","YES","YES","NO","YES","NO","YES"
2018,1436,NA,NA,NA,NA,NA,NA,NA
2018,1437,"YES","NO","YES","NO","YES","NO","NO"
2018,1438,NA,NA,NA,NA,NA,NA,NA
2018,1439,"NO","NO","YES","YES","YES","NO","NO"
2018,1440,"YES","YES","YES","YES","YES","YES","YES"
2018,1441,"YES","YES","YES","YES","YES","YES","YES"
2018,1442,"NO","NO","YES","NO","YES","NO","NO"
2018,1443,"YES","NO","YES","NO","YES","NO","NO"
2018,1444,"YES","YES","YES","YES","YES","YES","YES"
2018,1445,"YES","YES","YES","YES","YES","YES","YES"
2018,1446,NA,NA,NA,NA,NA,NA,NA
2018,1447,"YES","YES","YES","YES","YES","YES","YES"
2018,1448,"YES","YES","YES","NO","YES","YES","YES"
2018,1449,"YES","YES","YES","YES","YES","YES","YES"
2018,1450,NA,NA,NA,NA,NA,NA,NA
2018,1451,"YES","NO","YES","NO","NO","NO","NO"
2018,1452,NA,NA,NA,NA,NA,NA,NA
2018,1453,NA,NA,NA,NA,NA,NA,NA
2018,1454,"YES","NO","YES","NO","YES","NO","NO"
2018,1455,NA,NA,NA,NA,NA,NA,NA
2018,1456,"YES","NO","YES","NO","YES","NO","NO"
2018,1457,"NO","NO",NA,"NO","YES","NO","NO"
2018,1458,"YES","YES","YES","YES","YES","YES","YES"
2018,1459,"YES","YES","YES","YES","YES","YES","YES"
2018,1460,"YES","YES","YES","YES","YES","YES","YES"
2018,1461,"YES","YES","YES","YES","YES","YES","YES"
2018,1462,"YES","NO","YES","YES","YES","NO","YES"
2018,1463,"YES","YES","YES","YES","YES","YES","YES"
2018,1464,NA,NA,NA,NA,NA,NA,NA
2018,1465,NA,NA,NA,NA,NA,NA,NA
2018,1466,"YES","YES","YES","YES","YES","YES","YES"
2018,1467,NA,NA,NA,NA,NA,NA,NA
2018,1468,"YES","NO","YES","NO","YES","NO","NO"
2018,1469,"NO","NO","YES","NO","YES","NO","NO"
2018,1470,NA,NA,NA,NA,NA,NA,NA
2018,1471,NA,NA,NA,NA,NA,NA,NA
2018,1472,"NO","NO","NO","NO","NO","NO","NO"
2018,1473,NA,NA,NA,NA,NA,NA,NA
2018,1474,"YES","NO","YES","NO","YES","NO","NO"
2018,1475,"YES","NO","YES","NO","NO","NO","NO"
2018,1476,NA,NA,NA,NA,NA,NA,NA
2018,1477,"YES","NO","YES","NO","YES","YES","NO"
2018,1478,"YES","YES","YES","YES","YES","YES","YES"
2018,1479,NA,NA,NA,NA,NA,NA,NA
2018,1480,NA,NA,NA,NA,NA,NA,NA
2018,1481,"YES","YES","YES","YES","YES","YES","YES"
2018,1482,"YES","NO","YES","NO","YES","NO","NO"
2018,1483,"YES","NO","YES","NO","YES","NO","YES"
2018,1484,NA,NA,"YES",NA,"YES",NA,"NO"
2018,1485,"YES","YES","YES","YES","YES","YES","YES"
2018,1486,NA,NA,NA,NA,NA,NA,NA
2018,1487,"YES","YES","YES","YES","YES","YES","YES"
2018,1488,NA,"YES","YES","YES","YES","YES","YES"
2018,1489,"YES","YES","YES","NO","YES","NO",NA
2018,1490,NA,NA,NA,NA,NA,NA,NA
2018,1491,"YES","YES","YES","YES","YES","YES","YES"
2018,1492,NA,NA,NA,NA,NA,NA,NA
2018,1493,"YES","NO","YES","NO","YES","NO","NO"
2018,1494,"YES","NO","YES","YES","YES","NO","NO"
2018,1495,"YES","NO",NA,"NO",NA,"NO","NO"
2018,1496,"YES","YES","YES","YES","YES","YES","NO"
2018,1497,NA,NA,NA,NA,NA,NA,NA
2018,1498,"YES","NO","YES","NO","YES","NO","NO"
2018,1499,"YES","YES","NO","NO","NO","NO","NO"
2018,1500,NA,NA,NA,NA,NA,NA,NA
2018,1501,"YES","YES","YES","YES","YES","YES","YES"
2018,1502,"YES","YES","YES","NO","YES","NO","YES"
2018,1503,"YES","YES","YES","YES","YES","YES","YES"
2018,1504,"YES","YES","YES","YES","YES","YES","YES"
2018,1505,NA,NA,NA,NA,NA,NA,NA
2018,1506,NA,"NO",NA,"NO","NO","NO","NO"
2018,1507,NA,NA,NA,NA,NA,NA,NA
2018,1508,"NO","NO","YES","NO","YES","NO","NO"
2018,1509,NA,NA,NA,NA,NA,NA,NA
2018,1510,"YES","NO","YES","NO","YES","NO","NO"
2018,1511,"YES","YES","YES","NO","YES","NO","NO"
2018,1512,NA,NA,NA,NA,NA,NA,NA
2018,1513,NA,NA,NA,NA,NA,NA,NA
2018,1514,"YES","YES","YES","YES","YES","YES",NA
2018,1515,"NO","NO","YES","NO",NA,"NO","NO"
2018,1516,NA,NA,NA,NA,NA,NA,NA
2018,1517,"YES","NO","YES","NO",NA,"NO","NO"
2018,1518,"YES","YES","YES","NO","YES","YES","NO"
2018,1519,NA,NA,NA,NA,NA,NA,NA
2018,1520,"YES","NO","YES",NA,"YES","NO","YES"
2018,1521,"YES","NO","YES","NO","YES","NO","NO"
2018,1522,NA,NA,NA,NA,NA,NA,NA
2018,1523,"YES","NO","YES","NO","YES","NO","NO"
2018,1524,NA,"NO",NA,"NO",NA,"NO","NO"
2018,1525,NA,NA,NA,NA,NA,NA,NA
2018,1526,"NO","NO","NO","NO","NO","NO","NO"
2018,1527,"YES","YES","YES","YES","YES","YES","YES"
2018,1528,NA,NA,NA,NA,NA,NA,NA
2018,1529,"NO","NO","YES","NO","NO","NO","NO"
2018,1530,"YES","NO","YES","NO","NO","NO","NO"
2018,1531,"YES","NO","YES","NO","YES","NO","NO"
2018,1532,NA,NA,NA,NA,NA,NA,NA
2018,1533,"YES","YES","YES","YES","YES","YES","YES"
2018,1534,NA,NA,NA,NA,NA,NA,NA
2018,1535,NA,"NO","YES","NO","NO","NO","NO"
2018,1536,NA,NA,NA,NA,NA,NA,NA
2018,1537,NA,"YES","YES","YES","YES","YES","YES"
2018,1538,NA,NA,NA,NA,NA,NA,NA
2018,1539,"NO","NO",NA,"NO","NO","NO","NO"
2018,1540,"YES","YES","YES","YES","YES","YES","YES"
2018,1541,NA,NA,NA,NA,NA,NA,NA
2018,1542,"NO","NO","NO","NO","YES","NO","NO"
2018,1543,"NO","NO","NO","NO","NO","NO","NO"
2018,1544,NA,NA,NA,NA,NA,NA,NA
2018,1545,"NO","NO","NO","NO","NO","NO","NO"
2018,1546,"NO","NO","YES","NO","NO","NO","NO"
2018,1547,"YES","NO","YES","NO","YES","NO","NO"
2018,1548,NA,NA,NA,NA,NA,NA,NA
2018,1549,NA,NA,NA,NA,NA,NA,NA
2018,1550,"YES","YES","YES","YES","YES","YES","YES"
2018,1551,NA,NA,NA,NA,NA,NA,NA
2018,1552,"YES","YES","YES","YES","YES","YES","YES"
2018,1553,"YES","YES","YES","YES","YES","NO","YES"
2018,1554,NA,NA,NA,NA,NA,NA,NA
2018,1555,"NO","NO","NO","NO","NO","NO","NO"
2018,1556,NA,NA,NA,NA,NA,NA,NA
2018,1557,"YES","YES","YES","YES","YES","YES","YES"
2018,1558,NA,NA,NA,NA,NA,NA,NA
2018,1559,"YES","YES","YES","YES","YES","YES","NO"
2018,1560,NA,NA,NA,NA,NA,NA,NA
2018,1561,"YES","YES","YES","YES","YES","YES","YES"
2018,1562,NA,NA,NA,NA,NA,NA,NA
2018,1563,"YES","YES","YES","YES","YES","NO","NO"
2018,1564,NA,NA,NA,NA,NA,NA,NA
2018,1565,"YES","NO","YES","NO","NO","NO","NO"
2018,1566,"NO","NO","YES","NO","NO","NO","NO"
2018,1567,NA,NA,NA,NA,NA,NA,NA
2018,1568,"YES","NO","YES","NO","YES","NO","NO"
2018,1569,NA,NA,NA,NA,NA,NA,NA
2018,1570,"YES","NO","YES","NO","YES","NO","NO"
2018,1571,"YES","NO","YES","NO","YES","NO","NO"
2018,1572,"YES","NO","YES","NO","YES","NO","NO"
2018,1573,"NO","NO","YES","NO","NO","NO","NO"
2018,1574,"YES","NO","YES","NO","YES","NO","NO"
2018,1575,"YES","NO","YES","YES","NO","NO","YES"
2018,1576,NA,NA,NA,NA,NA,NA,NA
2018,1577,"YES","NO","YES","YES","YES","YES","NO"
2018,1578,"YES","YES","YES","NO","YES","NO","YES"
2018,1579,"NO","NO","YES","NO","NO","NO","NO"
2018,1580,"YES","NO","YES","NO","YES","NO","NO"
2018,1581,"NO","NO","NO","NO","NO","NO","NO"
2018,1582,"NO","NO","NO","NO","NO","NO","NO"
2018,1583,"YES","NO","YES","NO","YES","NO","NO"
2018,1584,NA,NA,NA,NA,NA,NA,NA
2018,1585,"YES","YES","YES","YES","YES","YES","YES"
2018,1586,NA,NA,NA,NA,NA,NA,NA
2018,1587,NA,NA,NA,NA,NA,NA,NA
2018,1588,"YES","YES","YES","YES","YES","YES","NO"
2018,1589,"NO","NO","YES","NO","YES","NO","NO"
2018,1590,"YES","YES","YES","NO","YES","NO","NO"
2018,1591,"NO","NO","YES","NO","YES","NO","NO"
2018,1592,NA,NA,NA,NA,NA,NA,NA
2018,1593,"YES","NO","YES",NA,"YES","YES","NO"
2018,1594,"YES","YES","YES","YES","YES","YES","YES"
2018,1595,NA,NA,NA,NA,NA,NA,NA
2018,1596,"YES","NO","YES","NO","YES","NO","NO"
2018,1597,"YES","NO","YES","NO","YES","NO","NO"
2018,1598,NA,NA,NA,NA,NA,NA,NA
2018,1599,"NO","NO","YES","NO","NO","NO","NO"
2018,1600,"YES","NO","YES","NO","YES","NO","NO"
2018,1601,NA,NA,NA,NA,NA,NA,NA
2018,1602,"NO","NO","YES","NO","YES","NO","NO"
2018,1603,NA,NA,NA,NA,NA,NA,NA
2018,1604,NA,NA,NA,NA,NA,NA,NA
2018,1605,"YES","NO",NA,"NO","YES","NO","NO"
2018,1606,"NO","YES","YES","YES","YES","YES","YES"
2018,1607,"YES","YES","YES","YES","YES","YES","YES"
2018,1608,NA,NA,NA,NA,NA,NA,NA
2018,1609,"YES",NA,"YES","NO","YES","NO","NO"
2018,1610,"NO","NO",NA,"NO","NO","NO","NO"
2018,1611,"YES","YES","YES","YES","YES","NO","NO"
2018,1612,"YES","NO","YES","NO","YES","NO","NO"
2018,1613,NA,NA,NA,NA,NA,NA,NA
2018,1614,"NO","NO","YES","NO","NO","NO","NO"
2018,1615,"NO","NO","NO","NO","NO","NO","NO"
2018,1616,NA,NA,NA,NA,NA,NA,NA
2018,1617,"NO","NO","YES","NO","YES","NO","NO"
2018,1618,"YES","YES","YES","YES","YES","YES","YES"
2018,1619,"NO","NO",NA,"NO",NA,"NO","NO"
2018,1620,NA,NA,NA,NA,NA,NA,NA
2018,1621,"YES","YES","YES","NO","YES","NO","NO"
2018,1622,"YES","YES","YES","YES","YES","YES","YES"
2018,1623,NA,NA,NA,NA,NA,NA,NA
2018,1624,"NO","NO","YES","NO","YES","NO","NO"
2018,1625,NA,NA,NA,NA,NA,NA,NA
2018,1626,"NO","NO","NO","NO","NO","NO","NO"
2018,1627,"YES","YES","YES","YES","YES","NO","NO"
2018,1628,NA,NA,NA,NA,NA,NA,NA
2018,1629,"NO","NO","YES","NO","NO","NO","NO"
2018,1630,NA,NA,NA,NA,NA,NA,NA
2018,1631,"YES","NO","YES","NO",NA,"NO","NO"
2018,1632,NA,NA,NA,"NO",NA,NA,NA
2018,1633,"NO","YES","YES","YES","YES","NO","YES"
2018,1634,NA,NA,NA,NA,NA,NA,NA
2018,1635,"NO","NO","NO","NO","YES","NO","NO"
2018,1636,"YES","YES","YES","YES","YES","YES","NO"
2018,1637,NA,NA,NA,NA,NA,NA,NA
2018,1638,NA,NA,NA,NA,NA,NA,NA
2018,1639,"NO","NO","YES","NO","YES","NO","NO"
2018,1640,"NO","NO","YES","NO","YES","NO","NO"
2018,1641,NA,NA,NA,NA,NA,NA,NA
2018,1642,NA,NA,NA,NA,NA,NA,NA
2018,1643,"YES","YES","YES","YES","YES","YES","YES"
2018,1644,"NO","NO","YES","NO","NO","NO","NO"
2018,1645,NA,NA,NA,NA,NA,NA,NA
2018,1646,"YES","YES","YES","YES","YES","YES","YES"
2018,1647,"NO","NO","NO","NO","YES","NO","NO"
2018,1648,"YES","NO","YES","NO","YES","NO","NO"
2018,1649,"YES","NO","YES","YES","YES","NO","NO"
2018,1650,NA,NA,NA,NA,NA,NA,NA
2018,1651,"YES","YES","YES","YES","YES","YES","YES"
2018,1652,"NO","NO","YES","NO","NO","NO","NO"
2018,1653,"YES","NO","YES","NO","YES","NO","NO"
2018,1654,NA,NA,NA,NA,NA,NA,NA
2018,1655,"YES","YES","YES","YES","YES","YES","YES"
2018,1656,"YES","NO","YES","YES","YES","YES","NO"
2018,1657,NA,NA,NA,NA,NA,NA,NA
2018,1658,"YES","YES","YES","YES","YES","YES","YES"
2018,1659,NA,NA,NA,NA,NA,NA,NA
2018,1660,"YES","NO","YES","NO","YES",NA,"NO"
2018,1661,"YES","YES","YES","NO","YES","NO","NO"
2018,1662,"NO","NO","YES","NO","NO","NO","NO"
2018,1663,"YES","NO","YES","NO","YES","NO","NO"
2018,1664,NA,NA,NA,NA,NA,NA,NA
2018,1665,"YES","NO","YES","NO","NO","NO","NO"
2018,1666,NA,NA,NA,NA,NA,NA,NA
2018,1667,"NO","NO","YES","NO","NO","NO","NO"
2018,1668,NA,NA,NA,NA,NA,NA,NA
2018,1669,"YES","YES","YES","YES","YES","YES","YES"
2018,1670,"NO","NO","NO","NO","NO","NO","NO"
2018,1671,"YES","YES","YES","YES","YES","YES","YES"
2018,1672,"YES","NO","YES","NO","YES","NO","NO"
2018,1673,"NO","NO","NO","NO","NO","NO","NO"
2018,1674,"YES","NO","YES","NO","NO","NO","NO"
2018,1675,NA,NA,NA,NA,NA,NA,NA
2018,1676,NA,NA,NA,NA,NA,NA,NA
2018,1677,NA,NA,NA,NA,NA,NA,NA
2018,1678,NA,NA,NA,NA,NA,NA,NA
2018,1679,NA,NA,"YES",NA,NA,"NO","NO"
2018,1680,NA,NA,NA,NA,NA,NA,NA
2018,1681,"YES","YES","YES","YES","YES","YES","YES"
2018,1682,NA,NA,NA,NA,NA,NA,NA
2018,1683,NA,"NO","YES","NO","NO","NO","NO"
2018,1684,"YES",NA,"YES","YES","YES","NO","YES"
2018,1685,"YES","YES","YES","YES","YES","YES","YES"
2018,1686,NA,NA,NA,NA,NA,NA,NA
2018,1687,"YES","YES","YES","YES","YES","YES","YES"
2018,1688,NA,NA,NA,NA,NA,NA,NA
2018,1689,"NO","NO","NO","NO","NO","NO","NO"
2018,1690,"YES","NO","YES","YES","NO","NO","NO"
2018,1691,NA,NA,NA,NA,NA,NA,NA
2018,1692,"YES","YES","YES","YES","YES","YES","YES"
2018,1693,"YES","YES","YES","YES","YES","YES","YES"
2018,1694,NA,NA,NA,NA,NA,NA,NA
2018,1695,"NO","NO","YES","NO","YES","NO","YES"
2018,1696,"NO","NO","YES","NO","NO","NO","NO"
2018,1697,"YES","YES","YES",NA,"YES",NA,"YES"
2018,1698,"YES","YES","YES","YES","YES","YES","NO"
2018,1699,NA,NA,NA,NA,NA,NA,NA
2018,1700,"YES","YES","YES","YES","YES","YES","YES"
2018,1701,"YES","YES","YES","YES","YES","YES","YES"
2018,1702,"YES","YES","YES","YES","YES","YES","YES"
2018,1703,NA,NA,NA,NA,NA,NA,NA
2018,1704,"YES","NO","YES","YES","YES","NO","NO"
2018,1705,"NO","NO","YES","NO",NA,NA,NA
2018,1706,"NO","NO","YES","NO","NO","NO","NO"
2018,1707,NA,NA,NA,NA,NA,NA,NA
2018,1708,NA,NA,NA,NA,NA,NA,NA
2018,1709,"YES","YES","YES","YES","YES","YES","YES"
2018,1710,"YES","YES","YES","YES","YES","YES","YES"
2018,1711,NA,NA,NA,NA,NA,NA,NA
2018,1712,"YES","YES","YES","NO","YES","NO","NO"
2018,1713,"YES",NA,"YES",NA,"YES",NA,NA
2018,1714,"YES","YES","YES","YES","YES","YES","YES"
2018,1715,NA,NA,NA,NA,NA,NA,NA
2018,1716,"YES","YES","YES","YES","YES","YES","YES"
2018,1717,"YES","YES","YES","YES","YES","YES","YES"
2018,1718,NA,NA,NA,NA,NA,NA,NA
2018,1719,"YES","YES","YES","YES","YES","YES","YES"
2018,1720,"YES","YES","YES","YES","YES","YES","YES"
2018,1721,"YES","NO","YES","NO","YES","NO","NO"
2018,1722,"YES","YES","YES","NO","YES","NO","NO"
2018,1723,NA,NA,NA,NA,NA,NA,NA
2018,1724,"YES","YES","YES","YES","YES","YES","YES"
2018,1725,NA,NA,NA,NA,NA,NA,NA
2018,1726,"YES","NO","YES","NO","YES","NO","NO"
2018,1727,NA,NA,NA,NA,NA,NA,NA
2018,1728,"YES","NO",NA,"NO","NO","NO","NO"
2018,1729,"YES","NO","YES","NO","YES","NO","NO"
2018,1730,NA,NA,NA,NA,NA,NA,NA
2018,1731,"YES","NO","NO","NO","NO","NO","NO"
2018,1732,NA,NA,NA,NA,NA,NA,NA
2018,1733,NA,NA,NA,NA,NA,NA,NA
2018,1734,"YES","NO","YES","NO","NO","NO","NO"
2018,1735,NA,NA,NA,NA,NA,NA,NA
2018,1736,"NO","NO","YES","NO","NO","NO","NO"
2018,1737,NA,NA,NA,NA,NA,NA,NA
2018,1738,"NO","NO","NO","NO","NO","NO","NO"
2018,1739,"YES","YES","YES","YES","YES","YES","YES"
2018,1740,"NO","YES","YES","YES","YES","YES","YES"
2018,1741,NA,NA,NA,NA,NA,NA,NA
2018,1742,NA,"YES","YES","YES","YES","YES","YES"
2018,1743,NA,NA,NA,NA,NA,NA,NA
2018,1744,"YES","NO","YES","NO","YES","NO","YES"
2018,1745,NA,NA,NA,NA,NA,NA,NA
2018,1746,"YES","NO","YES","YES","YES","NO","NO"
2018,1747,NA,NA,NA,NA,NA,NA,NA
2018,1748,"NO","NO","YES","NO","YES","NO","NO"
2018,1749,"YES","YES","YES","YES","YES","NO","YES"
2018,1750,"NO","NO","NO","NO","NO","NO","NO"
2018,1751,"YES","YES","YES","YES","YES","YES","YES"
2018,1752,"YES","YES","YES","YES","YES","YES","YES"
2018,1753,NA,NA,NA,NA,NA,NA,NA
2018,1754,"YES","YES","YES","YES","YES","YES","YES"
2018,1755,NA,NA,NA,NA,NA,NA,NA
2018,1756,NA,NA,NA,NA,NA,NA,NA
2018,1757,"YES","YES","YES","NO","YES","NO","YES"
2018,1758,NA,NA,NA,NA,NA,NA,NA
2018,1759,"NO","NO","YES","NO","NO","NO","NO"
2018,1760,"NO","NO","NO","NO","NO","NO","NO"
2018,1761,NA,NA,NA,NA,NA,NA,NA
2018,1762,"YES","YES","YES","YES","YES","YES","YES"
2018,1763,NA,NA,NA,NA,NA,NA,NA
2018,1764,"NO","NO","NO","NO","NO","NO","NO"
2018,1765,NA,NA,NA,NA,NA,NA,NA
2018,1766,"YES","YES","YES","YES","YES","YES","YES"
2018,1767,NA,NA,NA,NA,NA,NA,NA
2018,1768,"NO","NO",NA,"NO","NO","NO","NO"
2018,1769,NA,"NO","YES","NO","YES","NO","NO"
2018,1770,NA,NA,NA,NA,NA,NA,NA
2018,1771,NA,NA,NA,NA,NA,NA,NA
2018,1772,"YES","YES","YES","YES","YES","YES","YES"
2018,1773,NA,NA,NA,NA,NA,NA,NA
2018,1774,"YES","YES","YES","NO","YES","NO","NO"
2018,1775,"YES","NO","YES","NO","NO","NO","NO"
2018,1776,"YES","YES","YES","YES","YES","YES","YES"
2018,1777,NA,NA,NA,NA,NA,NA,NA
2018,1778,"NO","NO","NO","NO","NO","NO","NO"
2018,1779,"YES","NO","YES","NO","YES","NO","NO"
